article_url,title,summary,publish_time,source,text,text_lower,nmf_topic_id,category_topic
https://www.yahoo.com/news/articles/chicago-dad-bludgeoned-death-outside-170355779.html,Chicago dad bludgeoned to death outside bar as police hunt for four persons of interest,A 25-year-old Chicago dad expecting his second child was bludgeoned to death outside a bar as police release video of four persons of interest sought.,2026-04-10,Yahoo,Chicago dad bludgeoned to death outside bar as police hunt for four persons of interest A 25-year-old Chicago dad expecting his second child was bludgeoned to death outside a bar as police release video of four persons of interest sought.,chicago dad bludgeoned to death outside bar as police hunt for four persons of interest a 25-year-old chicago dad expecting his second child was bludgeoned to death outside a bar as police release video of four persons of interest sought.,0,Crime
https://www.yahoo.com/news/articles/passenger-charged-stealing-travelers-luggage-170000348.html,Passenger Charged with Stealing from Travelers' Luggage Mid-Flight. He Might've Gotten Away with It If Not for 1 Thing,"Jaymer Ferrell, 23, was sentenced to one year of supervised release after pleading guilty in federal court on April 7",2026-04-10,Yahoo,"Passenger Charged with Stealing from Travelers' Luggage Mid-Flight. He Might've Gotten Away with It If Not for 1 Thing Jaymer Ferrell, 23, was sentenced to one year of supervised release after pleading guilty in federal court on April 7","passenger charged with stealing from travelers' luggage mid-flight. he might've gotten away with it if not for 1 thing jaymer ferrell, 23, was sentenced to one year of supervised release after pleading guilty in federal court on april 7",7,Law
https://www.yahoo.com/news/articles/fbi-most-wanted-fugitive-caught-164626160.html,FBI Most Wanted Fugitive Caught in Routine Traffic Stop Admits to Child Sex Trafficking,"Donald Eugene Fields II pleaded guilty to child sex trafficking in a Missouri federal court on Thursday, April 9",2026-04-10,Yahoo,"FBI Most Wanted Fugitive Caught in Routine Traffic Stop Admits to Child Sex Trafficking Donald Eugene Fields II pleaded guilty to child sex trafficking in a Missouri federal court on Thursday, April 9","fbi most wanted fugitive caught in routine traffic stop admits to child sex trafficking donald eugene fields ii pleaded guilty to child sex trafficking in a missouri federal court on thursday, april 9",7,Law
https://www.yahoo.com/news/articles/chicago-dad-expecting-2nd-child-162741361.html,"Chicago Dad Expecting His 2nd Child Dies After Bar Fight, as Police Search for 4 People","Xander Kazanowski, 25, suffered severe head injuries during the incident at the Tune Up Bar in the city's Avondale neighborhood on March 24, police say",2026-04-10,Yahoo,"Chicago Dad Expecting His 2nd Child Dies After Bar Fight, as Police Search for 4 People Xander Kazanowski, 25, suffered severe head injuries during the incident at the Tune Up Bar in the city's Avondale neighborhood on March 24, police say","chicago dad expecting his 2nd child dies after bar fight, as police search for 4 people xander kazanowski, 25, suffered severe head injuries during the incident at the tune up bar in the city's avondale neighborhood on march 24, police say",0,Crime
https://www.yahoo.com/news/articles/anti-israel-agitator-mahmoud-khalil-161415609.html,Anti-Israel agitator Mahmoud Khalil one step closer to deportation with immigration board ruling,"The Board of Immigration Appeals issued a final removal order for Mahmoud Khalil, advancing the Trump administration's push to deport the Columbia graduate student.",2026-04-10,Yahoo,"Anti-Israel agitator Mahmoud Khalil one step closer to deportation with immigration board ruling The Board of Immigration Appeals issued a final removal order for Mahmoud Khalil, advancing the Trump administration's push to deport the Columbia graduate student.","anti-israel agitator mahmoud khalil one step closer to deportation with immigration board ruling the board of immigration appeals issued a final removal order for mahmoud khalil, advancing the trump administration's push to deport the columbia graduate student.",7,Politics
https://www.yahoo.com/news/articles/husband-woman-disappeared-bahamas-boat-160415877.html,Husband of Woman Who Disappeared From Bahamas Boat Goes Overboard Himself in Police Custody,"The man being investigated in connection with the disappearance of his 55-year-old wife fell off a boat while in handcuffs this week. Brian Hooker, 59, was arrested in the Bahamas on Wednesday, days a...",2026-04-10,Yahoo,"Husband of Woman Who Disappeared From Bahamas Boat Goes Overboard Himself in Police Custody The man being investigated in connection with the disappearance of his 55-year-old wife fell off a boat while in handcuffs this week. Brian Hooker, 59, was arrested in the Bahamas on Wednesday, days a...","husband of woman who disappeared from bahamas boat goes overboard himself in police custody the man being investigated in connection with the disappearance of his 55-year-old wife fell off a boat while in handcuffs this week. brian hooker, 59, was arrested in the bahamas on wednesday, days a...",2,Crime
https://www.yahoo.com/news/articles/frontier-airlines-pilots-slam-brakes-160033559.html,Frontier Airlines Pilots ‘Slam on the Brakes’ to Avoid Near Collision with 2 Trucks on the Runway at LAX: ‘Closest I’ve Ever Seen’,"One pilot told air traffic control that the incident ""happened so fast""",2026-04-10,Yahoo,"Frontier Airlines Pilots ‘Slam on the Brakes’ to Avoid Near Collision with 2 Trucks on the Runway at LAX: ‘Closest I’ve Ever Seen’ One pilot told air traffic control that the incident ""happened so fast""","frontier airlines pilots ‘slam on the brakes’ to avoid near collision with 2 trucks on the runway at lax: ‘closest i’ve ever seen’ one pilot told air traffic control that the incident ""happened so fast""",5,Science
https://www.yahoo.com/news/articles/watch-america250-backdrop-topples-near-155458266.html,"WATCH: America250 backdrop topples near Shapiro, Revolutionary War reenactors",A falling backdrop nearly hit Gov. Josh Shapiro and actors portraying Betsy Ross and Ben Franklin at Pennsylvania's America250 concert announcement.,2026-04-10,Yahoo,"WATCH: America250 backdrop topples near Shapiro, Revolutionary War reenactors A falling backdrop nearly hit Gov. Josh Shapiro and actors portraying Betsy Ross and Ben Franklin at Pennsylvania's America250 concert announcement.","watch: america250 backdrop topples near shapiro, revolutionary war reenactors a falling backdrop nearly hit gov. josh shapiro and actors portraying betsy ross and ben franklin at pennsylvania's america250 concert announcement.",5,Politics
https://www.yahoo.com/news/articles/friend-charged-father-dies-while-153928658.html,Friend Charged After Father Dies While Saving Family Members from House Fire,"Marine veteran, Horace Oates Jr., died in a fire at his home in Toledo, Ohio on Tuesday, April 7",2026-04-10,Yahoo,"Friend Charged After Father Dies While Saving Family Members from House Fire Marine veteran, Horace Oates Jr., died in a fire at his home in Toledo, Ohio on Tuesday, April 7","friend charged after father dies while saving family members from house fire marine veteran, horace oates jr., died in a fire at his home in toledo, ohio on tuesday, april 7",0,Crime
https://www.yahoo.com/news/articles/army-rotc-cadets-recount-taking-153337305.html,Army ROTC cadets recount taking down pro-ISIS shooter at Old Dominion University: 'I could have been next',"Heroic Old Dominion University students share their harrowing account of subduing active shooter Mohamed Jalloh, who killed professor Brandon Shah.",2026-04-10,Yahoo,"Army ROTC cadets recount taking down pro-ISIS shooter at Old Dominion University: 'I could have been next' Heroic Old Dominion University students share their harrowing account of subduing active shooter Mohamed Jalloh, who killed professor Brandon Shah.","army rotc cadets recount taking down pro-isis shooter at old dominion university: 'i could have been next' heroic old dominion university students share their harrowing account of subduing active shooter mohamed jalloh, who killed professor brandon shah.",0,Education
